PARTNO,QTY,DATE,TIME
A5211342100,1.0,2025-07-09,16:04:41
A5211442160,6.0,2025-07-09,16:04:53
A5211442160,2.0,2025-07-09,16:04:53
D8934878160B0,1.0,2025-07-09,16:04:56
A884A002600,2.0,2025-07-09,16:05:22
A884A002600,1.0,2025-07-09,16:05:22
A53401BZ030,2.0,2025-07-09,16:05:34
A9046707076C0,10.0,2025-07-09,16:05:42
A9098113047,5.0,2025-07-09,16:05:49
A5211547060,1.0,2025-07-09,16:05:51
A1632647020,10.0,2025-07-09,16:05:53
A9091902234,3.0,2025-07-09,16:06:07
A8983A33011,2.0,2025-07-09,16:06:15
D5314153041,1.0,2025-07-09,16:06:24
A52507BZ020,3.0,2025-07-09,16:06:26
A7560230121,3.0,2025-07-09,16:06:34
A53402BZ030,3.0,2025-07-09,16:06:52
A5211442190,1.0,2025-07-09,16:06:55
VC90CB00L53,1.0,2025-07-08,16:02:54
A123630T091,4.0,2025-07-03,12:27:34
D1514731060,1.0,2025-07-04,10:03:34
G8841036520,1.0,2025-07-07,14:25:48
A77030F4010,1.0,2025-07-04,10:04:03
D8538120230,1.0,2025-07-04,10:04:10
D7560148060,3.0,2025-07-04,10:04:12
A2322128290,1.0,2025-07-04,10:04:19
D7682578030,1.0,2025-07-04,10:04:45
A165950T200,2.0,2025-07-04,10:04:51
D5342058080,1.0,2025-07-04,10:05:13
A7682702210,2.0,2025-07-04,10:05:45
A7710312160,22.0,2025-07-04,10:05:46
D5246248050,7.0,2025-07-04,10:06:01
A4815752030,4.0,2025-07-04,10:06:04
A6767402050,1.0,2025-07-04,10:06:05
A7560642150,4.0,2025-07-04,10:06:24
A7290908011B2,1.0,2025-07-04,10:06:30
A534100A060,2.0,2025-07-04,10:06:31
A534100A060,1.0,2025-07-04,10:06:31
D867B078032,1.0,2025-07-04,10:06:37
D7560248060,3.0,2025-07-04,10:06:48
D7560248060,1.0,2025-07-04,10:06:48
A534200D160,3.0,2025-07-04,10:06:50
A53826F4010,1.0,2025-07-04,10:06:54
A5215912953,5.0,2025-07-04,10:07:03
A5386642020,1.0,2025-07-04,10:07:40
A815810M020,1.0,2025-07-04,10:08:31
A5857742150C0,1.0,2025-07-09,16:07:17
A53811BZ700,1.0,2025-07-07,14:25:52
A53811BZ700,1.0,2025-07-07,14:25:52
D4333039625,1.0,2025-07-07,14:25:54
A53100YY240,1.0,2025-07-07,14:26:04
A8983133050,1.0,2025-07-07,14:26:07
D7760642040,1.0,2025-07-07,14:26:07
G5215626020,2.0,2025-07-07,14:26:07
N900832221TW,100.0,2025-07-07,14:26:28
G7544126440,1.0,2025-07-07,14:27:05
D4878033100,1.0,2025-07-07,14:27:24
G3723036141,1.0,2025-07-07,14:27:28
A8521252280,3.0,2025-07-07,14:27:53
A8521252280,1.0,2025-07-07,14:27:53
N991321123083,80.0,2025-07-07,14:27:54
A53852F4010,1.0,2025-07-07,14:28:02
D8872348420,1.0,2025-07-07,14:28:02
D4806942060,2.0,2025-07-07,14:28:52
D9098112005,1.0,2025-07-07,14:28:57
NSZ9803208083,140.0,2025-07-07,14:29:02
N90083222983,100.0,2025-07-07,14:29:08
A4806942060,1.0,2025-07-07,14:29:17
A1669125160,1.0,2025-07-07,14:29:24
A5312833160,1.0,2025-07-07,14:29:33
A7702452280,12.0,2025-07-07,14:29:34
A67862BZ250,2.0,2025-07-07,10:23:06
G1780158040,4.0,2025-07-07,10:23:06
A5215947916,2.0,2025-07-07,10:24:03
A48520F9030,1.0,2025-07-07,10:27:44
D9026904048,20.0,2025-07-07,10:29:38
A1653520030,3.0,2025-07-07,10:30:26
A426110M130,3.0,2025-07-07,10:30:34
D6700278030,1.0,2025-07-07,10:30:50
G4504739165,2.0,2025-07-03,12:22:19
D8494178010C0,2.0,2025-07-03,12:22:22
D6700178030,1.0,2025-07-03,12:22:33
D6700178030,1.0,2025-07-03,12:22:33
NP75071200N11,2.0,2025-07-03,12:22:34
G4881528010,10.0,2025-07-03,12:22:36
A8851528250,2.0,2025-07-03,12:23:34
NP7507520031A,2.0,2025-07-03,12:23:35
A9094205009,2.0,2025-07-03,12:23:38
A8156002A21,2.0,2025-07-04,16:39:35
A90915TE001,10.0,2025-07-04,16:41:07
A8122006020,1.0,2025-07-04,16:41:12
A8114542842,1.0,2025-07-04,16:41:30
A8118547701,1.0,2025-07-04,16:42:00
A8156102B90,2.0,2025-07-04,16:42:27
A8114047680,1.0,2025-07-04,16:44:36
A8158152380,3.0,2025-07-04,16:46:33
A583870D150,2.0,2025-07-04,16:50:04
A8111002N80,2.0,2025-07-04,16:50:12
A5144142150,2.0,2025-07-04,16:50:28
A7575502160,5.0,2025-07-04,16:50:31
D7507248100,2.0,2025-07-04,16:50:51
A681050M010,3.0,2025-07-04,16:50:54
A678320A040,3.0,2025-07-04,16:51:00
A678320A040,1.0,2025-07-04,16:51:00
A5211230905,1.0,2025-07-08,16:27:40
A6221002430A0,3.0,2025-07-08,16:27:40
D5211276908,1.0,2025-07-08,16:28:13
A1636128210,2.0,2025-07-08,16:29:11
A485108Z636,2.0,2025-07-08,16:29:12
D4261176210,3.0,2025-07-08,16:29:15
C16572E0450,1.0,2025-07-04,10:01:10
A5246342020,3.0,2025-07-04,10:01:18
A9020116039,1.0,2025-07-04,10:18:21
A1657175080,13.0,2025-07-09,15:30:39
D8521442040,20.0,2025-07-09,15:30:43
D5310448020,2.0,2025-07-09,15:30:47
D5310448020,2.0,2025-07-09,15:30:47
D8791048732,2.0,2025-07-09,15:30:49
D8791048E31,1.0,2025-07-09,15:31:22
A8521442060,40.0,2025-07-09,15:31:24
A6815242050,1.0,2025-07-04,10:19:14
A5370842020,2.0,2025-07-04,10:21:20
A4806933090,1.0,2025-07-04,10:21:41
D6474148091,1.0,2025-07-04,10:22:03
A884A042070,1.0,2025-07-04,10:22:14
D85110V2030,1.0,2025-07-04,10:22:32
A670030A100,1.0,2025-07-04,10:25:48
A7736652010,10.0,2025-07-04,10:26:01
A6766442030,4.0,2025-07-07,14:24:04
A67872BZ340,2.0,2025-07-04,10:26:16
N4351042040R,5.0,2025-07-04,10:26:17
A8934808030A0,2.0,2025-07-04,10:26:18
A6700202570,2.0,2025-07-04,10:26:28
A9011914187,3.0,2025-07-04,10:26:32
A1636131200,1.0,2025-07-04,10:26:48
A1657125130,1.0,2025-07-04,10:27:29
N4351042040L,10.0,2025-07-04,10:27:32
A53801K1010,1.0,2025-07-04,10:27:37
D5380176030,2.0,2025-07-04,10:27:42
A8794042M20,1.0,2025-07-04,10:27:54
A9098209025,7.0,2025-07-04,10:27:58
A9613842701,1.0,2025-07-04,10:30:41
A1220421013,3.0,2025-07-04,10:30:55
6C8HC800N01B,3000.0,2025-07-04,10:31:03
A6766442030,2.0,2025-07-07,14:24:04
A48609F4010,4.0,2025-07-09,15:31:44
D9091602778,1.0,2025-07-09,15:31:50
A1226228021,3.0,2025-07-09,15:31:52
A8521431010,10.0,2025-07-09,15:32:13
A1667124010,6.0,2025-07-09,15:32:18
A5330102360,1.0,2025-07-04,16:56:59
A5857742150C0,1.0,2025-07-03,12:20:27
A5857742150C0,1.0,2025-07-03,12:20:27
AG920049025,1.0,2025-07-03,12:20:49
A9018905003,10.0,2025-07-03,12:20:53
A7560642210,1.0,2025-07-04,16:57:25
D6789552041,1.0,2025-07-04,16:58:05
D6789552041,1.0,2025-07-04,16:58:05
D81390V2010,1.0,2025-07-04,17:00:09
A9098209008,5.0,2025-07-04,17:00:30
D8158148051,1.0,2025-07-04,17:00:31
A174100TE80,1.0,2025-07-04,17:00:46
C8222137230,3.0,2025-07-04,17:03:26
A82184KB010,1.0,2025-07-04,17:03:52
A8218206320,1.0,2025-07-04,17:05:18
A8266312140,3.0,2025-07-04,17:06:59
A8266312140,2.0,2025-07-04,17:06:59
A821820D330,1.0,2025-07-04,17:08:14
A821850D781,7.0,2025-07-04,17:10:12
A85643V2010,1.0,2025-07-04,10:01:20
A5246342010,4.0,2025-07-04,10:01:41
D9091510009,5.0,2025-07-04,10:01:42
A5320802230,8.0,2025-07-04,16:33:38
A8118547701,1.0,2025-07-04,16:33:39
D8156176371,1.0,2025-07-04,16:35:39
D7576176020,5.0,2025-07-04,16:36:12
A8791028A93,1.0,2025-07-09,16:01:40
A8114528C63,2.0,2025-07-04,16:39:55
D7560578010,4.0,2025-07-04,16:44:25
A1775124010,1.0,2025-07-04,16:44:28
A815800D180,1.0,2025-07-04,16:44:30
A5271142110B2,3.0,2025-07-04,16:44:57
D5380676011,1.0,2025-07-04,16:45:04
A7710312170,6.0,2025-07-04,16:45:05
A815910A060,4.0,2025-07-04,16:45:21
A58412V2010C0,1.0,2025-07-04,16:45:42
A8934842110A0,2.0,2025-07-09,16:01:44
A8934842110A0,1.0,2025-07-09,16:01:44
A4260342130,2.0,2025-07-09,16:02:04
A4882028050,6.0,2025-07-09,16:02:12
D7539252030,10.0,2025-07-09,16:02:17
A52721BZ900,4.0,2025-07-09,16:02:23
A5243742901,5.0,2025-07-09,16:02:25
A2562825010,1.0,2025-07-09,16:03:04
A4771406250,2.0,2025-07-09,16:03:06
A9091902262,8.0,2025-07-09,16:03:08
D8934848020B2,7.0,2025-07-09,16:03:20
A8122047010,3.0,2025-07-09,16:03:37
A8122047010,1.0,2025-07-09,16:03:37
A7710312150,5.0,2025-07-09,16:03:40
A5256342030,3.0,2025-07-09,16:03:55
A6924102100,20.0,2025-07-09,16:03:59
A9094702E10,1.0,2025-07-04,10:07:08
A1355921031,1.0,2025-07-04,10:07:27
A5330133230,1.0,2025-07-04,10:07:39
A534200D560,4.0,2025-07-04,10:07:39
A532080D180,3.0,2025-07-04,16:36:09
A9091602728,3.0,2025-07-07,14:25:16
D8535333010C0,1.0,2025-07-04,10:01:54
A531120D620,3.0,2025-07-04,10:02:01
A531120D620,2.0,2025-07-04,10:02:01
A5314502010,2.0,2025-07-04,10:02:04
N4351233150L,10.0,2025-07-04,10:02:05
A7553342070,5.0,2025-07-04,10:02:07
A7553342070,2.0,2025-07-04,10:02:07
D6481848100,6.0,2025-07-04,10:02:51
D6784176030,2.0,2025-07-04,10:02:54
N4351233150R,10.0,2025-07-04,10:02:57
A5311202C10,4.0,2025-07-04,10:02:57
C884090W070,4.0,2025-07-04,10:02:58
N909811304383,20.0,2025-07-07,14:26:47
A52119F4900,1.0,2025-07-07,14:30:35
A1632115040,1.0,2025-07-07,14:30:37
A5215933959,2.0,2025-07-07,14:30:40
D81390V2010,1.0,2025-07-07,14:31:01
A9018906114,20.0,2025-07-07,14:31:13
A9018906114,10.0,2025-07-07,14:31:13
A6787260110,1.0,2025-07-07,14:31:22
A7539235200,50.0,2025-07-07,14:31:29
D8934150080C0,2.0,2025-07-07,14:31:30
A5215908903,1.0,2025-07-07,14:31:31
A6810542220,1.0,2025-07-07,14:31:34
A1756522030,1.0,2025-07-09,16:04:11
C04226E0051,2.0,2025-07-03,12:20:34
A165350A080,3.0,2025-07-03,12:20:37
NP71880D001,2.0,2025-07-03,12:20:38
D7692352021,10.0,2025-07-03,12:21:06
A6974932040,1.0,2025-07-03,12:22:51
A9091902258,8.0,2025-07-03,12:22:59
NP75071200G11,2.0,2025-07-03,12:23:00
D2329123010,10.0,2025-07-03,12:23:00
A8515042160,1.0,2025-07-04,16:39:53
A8515042160,1.0,2025-07-04,16:39:53
A8156002E51,3.0,2025-07-04,16:39:56
D8114578180,1.0,2025-07-04,16:42:21
A8515052610,1.0,2025-07-04,16:42:28
A8114542E50,1.0,2025-07-04,16:42:47
A75601F4010,2.0,2025-07-04,16:43:38
A8148102B40,7.0,2025-07-04,16:43:44
A690300D420,3.0,2025-07-09,15:15:12
A6904002560,2.0,2025-07-09,15:15:36
A8155142202,2.0,2025-07-03,11:36:16
A8816212050,6.0,2025-07-03,11:36:37
C87245E0C20,6.0,2025-07-03,11:36:45
A4875006220,6.0,2025-07-03,11:36:51
A1610019276,1.0,2025-07-03,11:36:58
C84307E0040,1.0,2025-07-03,11:37:31
A8155033690,1.0,2025-07-03,11:38:04
H175R14CRY55,28.0,2025-07-03,11:49:14
H18560R1584HE70C,48.0,2025-07-03,11:49:15
H18560R1584HES32,56.0,2025-07-03,11:49:15
H19565R1591HES32,112.0,2025-07-03,11:49:16
H20555R1691HES32,96.0,2025-07-03,11:49:16
H20555R1691VE70C,48.0,2025-07-03,11:49:16
H21560R1699HES32,24.0,2025-07-03,11:49:16
H21560R1699VAE51,24.0,2025-07-03,11:49:16
D6786158040,1.0,2025-07-03,12:40:52
A1780111130,1.0,2025-07-03,12:41:00
A647400D460C0,2.0,2025-07-03,12:41:01
D5246148060,1.0,2025-07-03,12:41:19
O6440133A40,1.0,2025-07-03,12:41:27
A8500528170,1.0,2025-07-03,12:41:30
A6788142070,4.0,2025-07-03,12:41:35
A85150V2040,2.0,2025-07-04,10:34:26
A7544042020,1.0,2025-07-04,10:34:31
C82121E1E73,3.0,2025-07-04,10:34:35
C82121E1E73,1.0,2025-07-04,10:34:35
A3040042110,1.0,2025-07-04,10:34:54
A5838702250,7.0,2025-07-04,10:34:56
A8934812140A0,2.0,2025-07-04,10:35:22
D1636337020,1.0,2025-07-04,10:35:34
A122040V030,1.0,2025-07-04,10:35:56
C3890137131C0,1.0,2025-07-04,10:36:25
A5311206110,2.0,2025-07-04,10:36:27
D7544276030,2.0,2025-07-04,10:39:04
A1129336070,20.0,2025-07-04,10:39:15
A1780174070,14.0,2025-07-04,10:39:15
D8934878020,20.0,2025-07-04,10:39:20
C1355211010,3.0,2025-07-04,10:39:23
A7544152130,1.0,2025-07-04,10:39:25
CS1222EV060,12.0,2025-07-04,10:39:32
D8934833110,1.0,2025-07-04,10:39:37
D6933933040,10.0,2025-07-04,10:39:42
C9020114099,1.0,2025-07-04,10:39:47
A5611750130,2.0,2025-07-04,10:39:49
D4631078010,2.0,2025-07-03,11:35:57
C894A1E0140,2.0,2025-07-03,11:38:16
D8118533J01,1.0,2025-07-03,11:38:21
D8118533J01,1.0,2025-07-03,11:38:21
A9091902260,15.0,2025-07-03,11:38:43
FTWY447201110,1.0,2025-07-03,11:38:48
D1788124050,1.0,2025-07-03,11:38:53
C44361EV020,20.0,2025-07-03,11:40:13
FTWY447154881,8.0,2025-07-03,11:41:19
A7589502100,1.0,2025-07-03,11:42:42
C2368178030,6.0,2025-07-03,11:43:36
C53881E0131,4.0,2025-07-03,11:44:06
A9098011964,4.0,2025-07-04,16:30:34
A177000T101,1.0,2025-07-04,16:32:01
D5387911010,1.0,2025-07-04,16:32:05
A8114542680,2.0,2025-07-04,16:32:07
NP71560D005,4.0,2025-07-03,11:44:44
C7531537070,8.0,2025-07-03,11:44:51
A7586860020,6.0,2025-07-03,11:44:51
A4461033A60,1.0,2025-07-03,11:44:53
A7585147902,2.0,2025-07-03,11:45:56
NP717012005,13.0,2025-07-03,11:46:09
A73900WAA01,1.0,2025-07-03,11:46:12
D6793878010C0,1.0,2025-07-03,11:46:31
D8851533020,1.0,2025-07-03,11:46:41
A7702428061,7.0,2025-07-04,16:32:44
A6924230110,5.0,2025-07-04,16:32:44
A815600D840,2.0,2025-07-04,16:34:41
A8571033240,2.0,2025-07-04,16:34:42
D7575633110,1.0,2025-07-04,16:35:06
A5761602918,2.0,2025-07-04,16:35:11
A5761602918,2.0,2025-07-04,16:35:11
A815610DB31,4.0,2025-07-04,16:35:22
A8524272010,2.0,2025-07-09,15:15:39
D6499578060,1.0,2025-07-04,09:41:27
A477500D230,1.0,2025-07-09,15:16:35
A9094702G79,8.0,2025-07-09,15:16:36
A9094702G79,7.0,2025-07-09,15:16:36
A9094702G79,3.0,2025-07-09,15:16:36
A6861028060,1.0,2025-07-09,15:16:48
D5216552070,1.0,2025-07-09,15:17:09
A6903002590,1.0,2025-07-09,15:17:44
VC5ADA00P01,2.0,2025-07-09,16:10:57
A8531568020,4.0,2025-07-09,16:10:59
D8536150070,1.0,2025-07-09,16:11:00
D8934878120A1,16.0,2025-07-09,16:11:05
VC37HCNXM01B,8.0,2025-07-09,16:11:09
A7687202050,1.0,2025-07-09,16:11:15
6C99D600N02,1.0,2025-07-09,16:11:28
A5221733040,2.0,2025-07-09,16:11:32
A7576202080,1.0,2025-07-04,09:43:04
A4528702660C0,2.0,2025-07-04,09:43:33
A768010A902,5.0,2025-07-04,09:43:48
C5504637070B0,3.0,2025-07-04,09:44:06
A1626137060,1.0,2025-07-04,09:44:11
D5311176060,1.0,2025-07-04,09:44:11
CSZ10106069,10.0,2025-07-04,09:44:16
C17341E0S50,1.0,2025-07-04,09:44:51
A1626210022,1.0,2025-07-04,09:44:57
A4551012451,1.0,2025-07-04,09:45:02
C25620E0292,3.0,2025-07-04,09:45:12
A6786147050,1.0,2025-07-04,09:45:15
A9094702G80,2.0,2025-07-04,09:42:00
A8794542200J1,2.0,2025-07-04,09:42:38
A7575502160,4.0,2025-07-04,09:42:39
A5204006010,4.0,2025-07-04,09:42:44
A53112F4070,1.0,2025-07-04,09:42:49
A8710302630,3.0,2025-07-04,09:42:51
CSH55211050,1.0,2025-07-04,09:42:55
A5540002550C0,1.0,2025-07-03,11:44:37
A852410D110,3.0,2025-07-03,11:44:39
NP717012006,11.0,2025-07-03,11:45:13
A4504602040,1.0,2025-07-03,11:45:14
A6924102110,20.0,2025-07-03,11:46:50
A7575202060,4.0,2025-07-03,11:47:57
A4342006A31,5.0,2025-07-03,11:48:01
A4342006A31,4.0,2025-07-03,11:48:01
A893480D030,10.0,2025-07-03,11:49:05
A5215942230,2.0,2025-07-03,11:51:43
A6921002200B2,3.0,2025-07-03,11:52:07
C8790137130,1.0,2025-07-03,11:53:23
A521193T988,1.0,2025-07-03,11:53:23
A757610A020,1.0,2025-07-03,11:53:55
A434100D230,4.0,2025-07-03,11:54:20
A434100D230,3.0,2025-07-03,11:54:20
A1128536010,5.0,2025-07-03,11:54:30
C78130E0010,7.0,2025-07-03,11:54:51
A4341006610,2.0,2025-07-03,11:54:52
A83A0002243,1.0,2025-07-03,11:54:52
FTWY447201320,1.0,2025-07-03,11:37:23
A9094702H35,3.0,2025-07-01,10:57:43
A6788142070,3.0,2025-07-03,12:41:35
D6726478010,2.0,2025-07-04,10:43:44
A821850D781,3.0,2025-07-04,17:10:12
A5211442190,1.0,2025-07-07,14:47:53
G5380626010,1.0,2025-07-08,17:15:13
A9008C07005,10.0,2025-07-09,16:40:22
A8522258054,1.0,2025-07-01,10:28:06
A8531542460,2.0,2025-07-01,10:28:21
A8531542460,1.0,2025-07-01,10:28:21
A5261147140,1.0,2025-07-01,10:30:15
O7560642150,1.0,2025-07-01,10:30:21
D5382833080,1.0,2025-07-01,10:30:50
G7557326080,2.0,2025-07-01,10:30:51
D5261133330,3.0,2025-07-01,10:31:01
A811308C014,2.0,2025-07-01,10:28:16
A487500D210,4.0,2025-07-01,10:28:25
A6787212590,1.0,2025-07-01,10:29:26
G5385126010,1.0,2025-07-01,10:29:41
A9094702F49,1.0,2025-07-01,10:29:47
G9046707221,8.0,2025-07-01,10:29:53
A815510D500,2.0,2025-07-01,10:30:00
O7560542160,1.0,2025-07-01,10:30:02
A4461002G40,1.0,2025-07-01,10:31:58
GSZ92034317,8.0,2025-07-01,10:33:33
A8511012C30,4.0,2025-07-02,14:22:34
D9091902256,5.0,2025-07-02,14:23:00
D8536148030,10.0,2025-07-02,14:23:09
A8111002D20,4.0,2025-07-02,14:23:09
D8990H76720,1.0,2025-07-02,14:23:13
A5212502460,2.0,2025-07-03,12:30:05
A5212502460,2.0,2025-07-03,12:30:05
A5212502460,2.0,2025-07-03,12:30:05
A0882180890,456.0,2025-07-04,12:24:16
A0882180890,384.0,2025-07-04,12:24:16
A85330F4011,1.0,2025-07-04,12:24:21
S0400706353,1.0,2025-07-04,12:24:37
A82620V2040,1.0,2025-07-04,12:24:37
N4853002D0083,7.0,2025-07-04,11:16:22
A6162542050,1.0,2025-07-04,12:10:45
A6162542050,1.0,2025-07-04,12:10:45
A678610D170,8.0,2025-07-04,12:10:57
A678610D170,8.0,2025-07-04,12:10:57
A6786202370,2.0,2025-07-04,12:11:17
A678620A030,2.0,2025-07-04,12:11:36
6C93CT06M52,1.0,2025-07-04,12:11:41
VCR2032MAX,280.0,2025-07-04,12:11:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
DG951076014,1.0,2025-07-04,12:12:59
A9091603129,10.0,2025-07-04,12:12:59
A435500D060,5.0,2025-07-04,12:14:44
D4806848070,4.0,2025-07-04,12:15:38
D7570748020,1.0,2025-07-09,16:55:34
A164000T481,1.0,2025-07-09,16:56:07
A2220422010,8.0,2025-07-09,16:56:55
A5145102090,4.0,2025-07-09,16:58:48
A533010D310,3.0,2025-07-09,16:59:42
A533010D310,2.0,2025-07-09,16:59:42
A533010D310,1.0,2025-07-09,16:59:42
A656370A020,1.0,2025-07-09,16:59:43
A1603225010,5.0,2025-07-09,16:59:59
D4806848070,2.0,2025-07-04,12:15:38
A4806847070,1.0,2025-07-04,12:16:31
A6903002580,1.0,2025-07-04,12:18:58
A9004A35009,2.0,2025-07-04,12:19:02
C44110E0A40,5.0,2025-07-04,12:19:08
C44110E0A40,2.0,2025-07-04,12:19:08
C44110E0A40,1.0,2025-07-04,12:19:08
C1720178290,2.0,2025-07-04,12:19:29
A820500D020,1.0,2025-07-04,17:10:31
A5330106100,9.0,2025-07-04,17:11:37
A5330106100,4.0,2025-07-04,17:11:37
A884A002600,2.0,2025-07-09,16:55:48
A561014A912,2.0,2025-07-04,17:11:44
A884600D180,6.0,2025-07-04,17:12:13
A676100A250C4,1.0,2025-07-04,17:14:31
NP738842006,1.0,2025-07-04,17:14:35
A676200A250C4,3.0,2025-07-04,17:15:43
O04004141B5,32.0,2025-07-04,17:16:28
A676100A250C8,1.0,2025-07-04,17:16:55
VC66H2LLQ01B,1.0,2025-07-09,16:56:06
D6700378040,1.0,2025-07-09,16:56:38
D6700378040,1.0,2025-07-09,16:56:38
A884A002590,2.0,2025-07-09,16:56:42
VC18CAESJ01B,1.0,2025-07-09,16:57:11
A53875KB011,6.0,2025-07-09,16:57:11
NPZ07100755,2.0,2025-07-03,13:57:09
A4712102060,7.0,2025-07-03,13:57:35
A8169002021,13.0,2025-07-03,13:57:56
A8148252530,1.0,2025-07-03,13:58:06
A7682842010,3.0,2025-07-03,14:00:13
A8724506C90,1.0,2025-07-03,14:00:13
A9009680009,380.0,2025-07-03,14:00:47
A681030A030,2.0,2025-07-04,17:11:30
A5610142980,1.0,2025-07-04,17:11:56
A5610142980,1.0,2025-07-04,17:11:56
A5311242340,2.0,2025-07-08,17:35:45
A67861BZ370,1.0,2025-07-08,17:36:11
G5310136080,1.0,2025-07-08,17:36:22
A8562028051,2.0,2025-07-08,17:36:26
A5610142980,1.0,2025-07-04,17:11:56
A5610142980,1.0,2025-07-04,17:11:56
NP738842005,2.0,2025-07-04,17:15:31
A67630BZB20C1,1.0,2025-07-04,17:16:15
A7107242B30C5,1.0,2025-07-04,17:16:16
A6777128120,1.0,2025-07-03,12:51:52
A9098113100,4.0,2025-07-03,12:52:43
A811300DJ30,1.0,2025-07-03,12:52:50
D6829426030,10.0,2025-07-03,12:52:54
D5386778011,1.0,2025-07-03,12:53:20
6C07C40095726,1.0,2025-07-03,12:53:26
A811300DL30,4.0,2025-07-03,12:53:33
A5256206040,3.0,2025-07-03,12:53:34
A648190D090,5.0,2025-07-03,12:53:57
6C07C400957040,2.0,2025-07-03,12:53:59
D8145542060,4.0,2025-07-03,12:55:46
A8191006050,2.0,2025-07-03,12:55:54
A1605737050,1.0,2025-07-03,12:56:54
A5386742031,4.0,2025-07-03,12:57:13
NP75075200424,9.0,2025-07-03,12:57:47
A99367J1960,1.0,2025-07-03,12:57:48
A4350232080,1.0,2025-07-03,12:58:25
D8790933F40C1,1.0,2025-07-03,12:58:49
A9091602730,1.0,2025-07-03,12:59:38
A8148152620,1.0,2025-07-03,12:59:40
CS49A0E0060,1.0,2025-07-02,14:33:20
D8990478550,1.0,2025-07-03,12:50:21
A8990H42150,1.0,2025-07-03,12:50:27
A5144302180,2.0,2025-07-03,12:50:34
6C18CA42K53,1.0,2025-07-03,12:50:37
C9099900225,1.0,2025-07-03,12:50:39
A8117506560,6.0,2025-07-03,12:50:48
6C37HCF4H56,1.0,2025-07-03,12:51:00
A7681712060,1.0,2025-07-03,12:51:08
A5328902100,2.0,2025-07-03,12:51:12
A5328902100,1.0,2025-07-03,12:51:12
A887230D100,3.0,2025-07-03,12:51:17
A861601A210,1.0,2025-07-04,11:16:49
A9415080600,1.0,2025-07-03,12:51:28
6C37HCF4H52,1.0,2025-07-03,12:51:30
A647900A050C0,4.0,2025-07-03,12:51:35
A455150D020,2.0,2025-07-03,12:51:40
A5144402230,3.0,2025-07-03,12:51:57
6C07C4009571G3,4.0,2025-07-03,12:52:01
A9098120015,3.0,2025-07-03,12:52:10
G7592326010,1.0,2025-07-01,10:35:42
A5615342020,10.0,2025-07-01,10:36:17
A5615342020,8.0,2025-07-01,10:36:17
A6177528040,1.0,2025-07-01,10:36:33
A5351006111,3.0,2025-07-01,10:36:33
G7592126010,1.0,2025-07-01,10:36:44
D5321730903,1.0,2025-07-01,10:37:00
A4234058050,1.0,2025-07-01,10:37:04
G8521426060,3.0,2025-07-01,10:37:06
A462010D360C0,2.0,2025-07-01,10:37:22
A5370742020,2.0,2025-07-01,10:37:26
A4823147300,1.0,2025-07-01,10:37:45
G8522237120,6.0,2025-07-01,10:38:04
G8522237120,4.0,2025-07-01,10:38:04
A8521276020,1.0,2025-07-01,10:38:31
A8522212A90,1.0,2025-07-01,10:35:59
G8191036010,1.0,2025-07-01,10:36:05
A534100D652,2.0,2025-07-01,10:36:08
A7598547050,2.0,2025-07-01,10:37:28
G8192036020,2.0,2025-07-01,10:37:30
A812200D042,2.0,2025-07-01,10:38:14
A8521242190,2.0,2025-07-01,10:38:57
A815610D520,2.0,2025-07-01,10:39:08
D891B078040,1.0,2025-07-01,10:40:20
A811700D580,1.0,2025-07-01,10:40:24
G9098113075,4.0,2025-07-01,10:40:36
G9098113075,1.0,2025-07-01,10:40:36
G1657278290,2.0,2025-07-01,10:42:00
D8934133220C2,1.0,2025-07-01,10:42:02
G8744137031,2.0,2025-07-01,10:42:16
G1734278140,2.0,2025-07-01,10:42:40
A9046706206C0,20.0,2025-07-01,10:43:04
A90118WA183,1.0,2025-07-01,10:43:14
D5261833090,1.0,2025-07-01,10:43:27
A6920630210C1,1.0,2025-07-01,10:43:37
A9018906242,80.0,2025-07-01,10:43:39
O9046709050,6.0,2025-07-01,10:45:46
A89348K0231,10.0,2025-07-01,10:45:55
A75857V2010,2.0,2025-07-01,10:46:12
A4882052030,17.0,2025-07-01,10:46:22
A1640136030,9.0,2025-07-01,10:47:00
D1667124010,2.0,2025-07-01,10:47:12
O7454B33020,1.0,2025-07-01,10:47:17
A8934852300C1,1.0,2025-07-01,10:47:25
A5261852110,1.0,2025-07-01,10:47:26
A178010H020,10.0,2025-07-01,10:47:45
A5253652180,3.0,2025-07-01,10:47:48
O8872311050,1.0,2025-07-01,10:48:04
D5314148080,1.0,2025-07-01,10:48:14
A4882047020,3.0,2025-07-01,10:50:01
A270600M012,2.0,2025-07-01,10:50:14
A9095001A05,10.0,2025-07-07,10:31:24
D8118548D70,1.0,2025-07-07,10:31:27
A9046705114,30.0,2025-07-07,10:31:42
A9046705114,10.0,2025-07-07,10:31:42
A8145642060,1.0,2025-07-07,10:31:57
A89348V2110A0,2.0,2025-07-07,10:31:58
